Platform,Content_Type,Action,Engagement_Count,Date,Post_ID
Facebook,Image,Save,6949,2024-08-07,rDBmOti1FE
Instagram,Text,Save,5172,2024-08-24,NJJFJzenzI
Facebook,Video,Share,1426,2024-07-11,6raKOT8juF
Facebook,Story,Like,72,2024-11-12,laV2mYWbit
Twitter,Video,Like,2165,2024-02-13,TluktF1f0U
TikTok,Text,Save,1165,2024-05-20,ncQTd89Gtk
TikTok,Text,View,2222,2024-03-26,BFbMA1tBSH
Twitter,Video,Comment,7131,2024-06-25,Pltipk0M48
Twitter,Story,View,744,2024-10-06,nkMIsJ0pVP
Twitter,Text,Like,1971,2024-04-08,6Ms2zExF1k
Facebook,Video,Comment,6365,2024-10-27,R0pZGfTlDT
TikTok,Video,Save,4824,2024-04-06,6F2m6wzCXs
Twitter,Image,View,7867,2024-08-22,XGwjUIboar
Facebook,Image,Save,8364,2024-08-26,JGFuJFyw9o
TikTok,Image,Comment,5927,2024-06-26,YpkkzpHmBt
Instagram,Video,View,80,2024-09-06,jg5xbGgCWz
Facebook,Story,View,7541,2024-07-09,M1P1srph6z
LinkedIn,Story,Save,8353,2024-09-15,b2E4chwbt9
Facebook,Video,Save,117,2024-07-10,yQVTp9grsz
Instagram,Story,Share,5806,2024-09-21,tSCKu3ecal
LinkedIn,Text,Like,8220,2024-11-06,CbamnsZ6kA
Facebook,Text,Like,4770,2024-09-14,ElfAkAh0oy
LinkedIn,Story,Like,1558,2024-09-25,Ab5B0pyqsn
Twitter,Text,Like,1528,2024-05-03,BuCm3SbK4Z
TikTok,Poll,Save,5464,2024-02-03,K77neQ9eH4
Facebook,Text,Share,7500,2024-11-06,1zdYxVTAgm
Facebook,Image,Like,56,2024-06-09,cCWRvBP4EM
LinkedIn,Image,Save,3129,2024-10-23,lrfuWrsAVi
Twitter,Image,Save,3363,2024-08-14,JPTPRk0Pzu
LinkedIn,Text,View,9275,2024-05-13,yzUKyV3pb0
Twitter,Image,Save,2658,2024-06-09,hmmOiHkXyp
Twitter,Video,View,8814,2024-03-09,1cS54vIzOl
Facebook,Poll,Save,965,2024-08-03,tVgrTM2Exb
Twitter,Poll,Share,5281,2024-01-04,rXeTPDZxSc
Facebook,Text,Like,555,2024-12-23,pVOx4oS8xx
Facebook,Story,Like,6431,2024-07-22,zRp2OLzhXd
Twitter,Story,Comment,4567,2024-11-16,ji1hPDwqGG
TikTok,Poll,Comment,5449,2024-06-04,94RSQo0sxB
Instagram,Video,Share,4828,2024-10-11,ykAZ8l0bs1
Instagram,Image,Like,8852,2024-06-18,mnKX9sf1Tw
Facebook,Poll,Save,7992,2024-12-20,bn4InXu5dh
Instagram,Text,Share,4164,2024-05-01,OFGlc6QkY0
TikTok,Image,View,8291,2024-05-27,nKDKe0Jjax
Facebook,Video,Comment,9049,2024-09-05,LISXvBimsE
TikTok,Video,Like,8337,2024-02-17,dvg6rl1O6O
TikTok,Image,Comment,3147,2024-02-04,kM1r9TpuIc
Instagram,Image,Save,3495,2024-11-02,PSJgBs33ws
Instagram,Video,Share,6615,2024-05-24,W9pjmVlXr0
Facebook,Story,Comment,2830,2024-04-09,krquekkYte
TikTok,Image,Share,575,2024-12-19,sSFt9NFMoY
Instagram,Image,Share,6300,2024-12-13,w6CP1aQIOr
Instagram,Video,Save,1372,2024-10-17,SzKCMWrk9H
TikTok,Video,View,7395,2024-03-21,ookmeSjCaU
TikTok,Image,Share,7523,2024-03-02,MjCvHJ8xNW
Twitter,Image,View,610,2024-08-10,0tQq2zS5vZ
Facebook,Poll,Save,9289,2024-11-25,Bw1oaxH9MW
Twitter,Image,Save,4725,2024-09-15,bHbNdjksRI
LinkedIn,Video,Comment,6869,2024-10-12,GKD16vox7N
TikTok,Story,Save,4023,2024-04-05,Xdr9RTOWaJ
Facebook,Text,View,4004,2024-11-05,NJg479Ce19
TikTok,Image,View,4953,2024-09-14,FquObdOgLG
Twitter,Story,View,6839,2024-07-14,WwjR7zBAyX
Instagram,Video,Save,6705,2024-09-21,BzIOOA3Rc8
Facebook,Image,Comment,527,2024-08-28,ZDmQRFhOXC
Facebook,Video,Comment,7295,2024-03-09,xKHouslNXR
Instagram,Text,Comment,2518,2024-12-10,pNodJkBW0e
Instagram,Video,Comment,4554,2024-08-16,u7hBoeLEdi
Instagram,Image,Save,9642,2024-01-25,EwJzFWHGD6
TikTok,Video,Share,2988,2024-11-18,u9pny4Rnx8
TikTok,Video,Like,5558,2024-02-11,0a40iipoSV
Twitter,Poll,Comment,5939,2024-11-24,pw1lA7dvtE
TikTok,Poll,Save,4290,2024-09-20,uAWNy0NWKv
TikTok,Image,View,7420,2024-12-16,URllcn78Nd
TikTok,Text,Save,8125,2024-12-24,u4mPd84qWX
LinkedIn,Story,Save,4813,2024-06-12,s9n3XZiDZv
Facebook,Image,Like,4572,2024-09-18,TiUKNEgl8f
Twitter,Story,View,4986,2024-06-21,zumO7ITqi4
Twitter,Video,View,2882,2024-12-02,Pb2lG7hIQf
LinkedIn,Video,Comment,6720,2024-09-22,RWpp9Os8Iv
TikTok,Poll,Save,961,2024-04-11,QQDECNf2gM
Facebook,Text,Comment,1290,2024-12-10,J6UE45mJae
TikTok,Poll,Share,4121,2024-09-20,jatxdXKxKn
Twitter,Video,View,282,2024-11-19,JzOQqJ4vjt
LinkedIn,Story,Comment,4678,2024-02-11,YIgXsI9lvw
LinkedIn,Story,Save,7275,2024-10-02,lZ3WnwoJer
Twitter,Text,Comment,6460,2024-04-12,2bG0hntjYT
LinkedIn,Poll,Comment,9532,2024-07-12,f7giTrdY9w
Twitter,Video,Save,1390,2024-12-19,3xNOJRco31
TikTok,Poll,Share,490,2024-12-12,3GsEKQvclx
TikTok,Image,View,1054,2024-09-11,amhqHtQqls
TikTok,Text,Like,2852,2024-01-19,2WbxBcE9s2
Twitter,Image,Like,7335,2024-12-05,yV8XnNkhYF
Facebook,Video,Comment,1496,2024-09-10,kiZknXenvj
Instagram,Image,Save,3260,2024-01-14,kVDsu3CGJu
Facebook,Text,Save,1984,2024-02-04,6AOkQGkXOX
Twitter,Text,Comment,8239,2024-01-02,bMyjQP8sFh
Instagram,Story,Save,4535,2024-12-25,Fej5qxhr8V
Twitter,Image,Like,6040,2024-12-02,ETkpJWlE4n
TikTok,Text,Comment,3988,2024-12-03,kKVYRqJs1g
TikTok,Story,View,586,2024-07-09,bYzBK4z1Ci
Facebook,Poll,Save,9414,2024-06-06,GyTY4TwAG6
LinkedIn,Video,Share,3860,2024-05-04,gZ9vVtwh9a
LinkedIn,Text,Like,4302,2024-03-04,j0aR5Q9TCx
Instagram,Story,Comment,6918,2024-12-26,oVXod6FkOG
Twitter,Poll,Like,7662,2024-11-08,0TD2fuaMFM
Instagram,Video,Like,3086,2024-06-03,P04djqejhb
TikTok,Image,Like,3642,2024-07-05,oII7byFx1N
TikTok,Video,Share,2970,2024-02-01,0QiUXdq09D
Instagram,Poll,Comment,187,2024-04-05,KkKoxvv1O8
Instagram,Story,Save,4430,2024-08-05,Mkzxqh4FjC
Twitter,Video,Share,8994,2024-06-06,D2j1xEt04K
Facebook,Image,Share,4715,2024-04-25,FGWNMvHc1p
Twitter,Image,Save,5945,2024-04-20,j8wpDJe6I7
Instagram,Image,Save,6298,2024-04-03,CmJQEwqTqp
Twitter,Text,Comment,2963,2024-01-06,9VSoNnZD3u
Facebook,Image,Comment,3862,2024-11-22,yq9SPTw3zc
LinkedIn,Text,Share,4607,2024-04-25,Mi8zb9WogX
LinkedIn,Image,Like,322,2024-06-07,zRN1IAD6ah
TikTok,Image,Like,4391,2024-04-12,YMhn3Rimoc
Instagram,Text,Save,5609,2024-02-01,YBJ3sKEe9A
Facebook,Poll,View,2081,2024-03-04,2eroRjiXgi
TikTok,Image,Like,9978,2024-02-02,uvwfBM2LAG
Instagram,Text,View,7917,2024-07-06,xB3Vz2IywD
Facebook,Text,Share,3966,2024-06-13,IxzR5n5d1u
Twitter,Story,View,3270,2024-09-01,ZOngH88OSS
TikTok,Story,Save,650,2024-05-26,yJoFgBIZjY
Twitter,Video,Comment,8495,2024-03-25,QT3OUP9Ao7
Facebook,Story,View,8857,2024-03-14,z2DLs5fiEx
Instagram,Story,Share,7077,2024-08-27,aS82JMZ0L7
Twitter,Poll,View,5398,2024-01-13,9frlmXywId
LinkedIn,Text,Comment,2403,2024-06-24,pcEmy35dKW
TikTok,Text,View,5912,2024-11-10,HCDf5OT2ah
Twitter,Video,Comment,5036,2024-03-02,Q7pLMKwfSG
Twitter,Story,Comment,8379,2024-02-28,sAzNR9S0im
TikTok,Text,View,9764,2024-11-14,INdLnBOczt
Instagram,Image,Save,6063,2024-03-20,92eUMoyYHI
Twitter,Story,Share,2798,2024-02-09,i8KZUGgq4t
Twitter,Poll,Share,2088,2024-10-06,njMXwcgHcU
Instagram,Video,Share,7946,2024-01-05,fLFXvcd2Fb
TikTok,Video,Comment,5396,2024-10-18,NjwXCPoEsH
Facebook,Poll,Share,9654,2024-02-18,KOZ0o11pbi
Instagram,Poll,Save,3771,2024-03-08,0Lpc9MiqqM
LinkedIn,Video,View,525,2024-05-23,IutbBvb6Vo
Twitter,Poll,Comment,4590,2024-11-12,qwY2rrIzaW
Twitter,Poll,Like,8735,2024-03-01,9FWUOkZzjk
Twitter,Image,Like,9653,2024-03-13,X1E9a7ha1I
TikTok,Story,View,343,2024-10-28,uJrKUPk6qq
Instagram,Story,Comment,8175,2024-06-19,TaSc3pyZzu
Facebook,Poll,Save,2622,2024-11-24,WKcrcD35bn
Facebook,Video,Save,4224,2024-02-21,e1ykvH70HH
Instagram,Story,Share,2360,2024-10-24,Y3oQholKUJ
Facebook,Image,Share,1868,2024-05-21,LlbT7lliix
Instagram,Video,Like,501,2024-10-16,1sWq8dVYYF
Instagram,Image,Share,1976,2024-11-01,mAsN4GcniQ
Instagram,Text,Like,172,2024-06-06,MNgKZXWBis
LinkedIn,Text,Comment,127,2024-11-05,sbuQwPuUw8
LinkedIn,Story,Like,9509,2024-11-21,lNTgTzDnIf
LinkedIn,Story,View,133,2024-04-03,RpwmswMMJM
Facebook,Video,Comment,1604,2024-01-14,nmNVe6o0Od
LinkedIn,Image,Share,4221,2024-12-19,oll2cSpHlw
Facebook,Text,Share,8256,2024-07-19,l8zMAFR0KQ
TikTok,Image,Save,8858,2024-08-17,v0ejWWORNq
TikTok,Story,Like,5774,2024-01-24,GIi0eJ2pLh
Facebook,Video,Comment,7231,2024-11-27,t3xjQTPPrk
Instagram,Text,Comment,8786,2024-11-06,OokuSI3wLC
Facebook,Video,Share,1881,2024-09-03,mOGtyPPego
Facebook,Story,Share,8242,2024-10-11,tpG6lNeBAM
Facebook,Video,Share,2491,2024-05-09,Q1ZDxY9cYF
Facebook,Text,Comment,1849,2024-08-16,1WHSKBSB7i
Facebook,Image,Comment,2179,2024-11-06,4fpsIlk1rr
Instagram,Text,Comment,6126,2024-12-08,km1SfBP4fk
TikTok,Image,View,5164,2024-08-19,j7vxqKMStT
Instagram,Image,View,6436,2024-09-01,DwNV7PKboR
Instagram,Video,Share,1229,2024-02-13,akRmqWobCa
Facebook,Video,Save,5978,2024-07-13,CbjOuse63F
Twitter,Poll,Share,6169,2024-10-02,Ciua5DkG6v
LinkedIn,Story,Save,4960,2024-05-21,RC7EHCbhyd
Instagram,Story,Save,7883,2024-02-09,bqEDbg4ZKj
TikTok,Story,View,151,2024-01-18,4nNdYOOntg
Instagram,Image,View,6424,2024-08-08,MkZQBWGORe
LinkedIn,Video,Like,8782,2024-09-04,9ZzPXSTqD2
Facebook,Story,Share,9262,2024-05-17,cDVA0rgo40
TikTok,Story,Like,2778,2024-03-15,a8Rm8htXrG
Twitter,Text,Comment,8770,2024-02-04,hZPBO4Bmgu
Instagram,Text,Comment,4468,2024-03-18,Ddqna5TZMn
LinkedIn,Story,View,226,2024-02-16,HNAES7XGwa
Twitter,Story,Like,7133,2024-05-20,cXJRxZ3s7M
Twitter,Text,View,6489,2024-03-02,x5gK4YXmKR
TikTok,Story,View,6296,2024-09-09,zr5PRYLLqq
Twitter,Video,Like,3035,2024-03-20,bXeBQQG3AO
TikTok,Poll,Comment,2599,2024-12-15,SRysaUHGr6
Facebook,Text,View,5176,2024-06-16,7MwTX1Uuou
Instagram,Image,Comment,1422,2024-11-23,PJ9iwSACM6
LinkedIn,Video,Save,5499,2024-04-17,7NALfsbJPm
Twitter,Image,Comment,8252,2024-09-02,Nlm8heiQaQ
LinkedIn,Video,Like,2282,2024-02-01,vs2SqNTMIO
Twitter,Video,Share,39,2024-05-17,R70LN26DqA
Twitter,Poll,Comment,1058,2024-02-04,SXvZSkTucC
TikTok,Text,Save,8182,2024-04-10,ohImUmoIte
Instagram,Story,Save,132,2024-11-01,kVHFN3uyCZ
TikTok,Poll,Comment,4709,2024-02-06,Y2aroN0mw4
Facebook,Story,Comment,5004,2024-08-26,OAOlDkMCVU
Facebook,Image,Comment,8430,2024-10-13,OnCdBJjJtR
Twitter,Text,Save,1094,2024-10-21,5i8F4eqX44
Facebook,Story,Share,2749,2024-12-07,JOpANLr2lf
Facebook,Story,View,8112,2024-11-21,zRB8dJlEkT
TikTok,Image,Like,8906,2024-08-04,Bhei2F4iPO
Twitter,Poll,Save,6506,2024-04-08,PmBtb9mGch
LinkedIn,Poll,Share,7120,2024-02-25,rPzF5fYU9S
Instagram,Story,Save,9768,2024-10-05,MmptxQD5IN
TikTok,Image,Save,8917,2024-03-06,zSvzmtlIFp
LinkedIn,Image,Save,4797,2024-05-08,Sh1fn92SGb
TikTok,Text,Save,5011,2024-10-19,uLNOjA2iyk
TikTok,Story,View,2189,2024-10-25,kcjwAdL7cg
Instagram,Story,View,564,2024-09-01,zL8C6tRSOD
Instagram,Poll,Like,941,2024-07-24,ABY9Vibwh6
Instagram,Text,Save,3403,2024-02-15,x0d2CvCMks
Instagram,Poll,Save,5913,2024-01-07,cbUXuGKL0N
TikTok,Story,Save,722,2024-11-13,s4dXPJNVsL
Facebook,Poll,Share,3120,2024-02-09,YUkRyC7dVl
LinkedIn,Image,View,2523,2024-08-13,qSEMk7w4Rm
TikTok,Video,Share,103,2024-06-22,5DiFiJX66n
LinkedIn,Story,Save,7723,2024-03-16,S5NZclEqhM
LinkedIn,Image,Share,9114,2024-10-08,YL0fO80GQm
Instagram,Image,View,3602,2024-08-18,Va11EEgz9U
Facebook,Text,View,3962,2024-10-22,DPSpLphuCp
LinkedIn,Poll,View,2050,2024-09-08,1HOdDygcH5
Twitter,Image,Comment,6720,2024-01-26,vynfF6OM3q
Facebook,Text,Comment,7883,2024-11-11,JllE2oo1AC
TikTok,Image,Like,2544,2024-03-20,DlzWZXwCUa
TikTok,Text,Like,2738,2024-10-03,NnDEhtH1O4
LinkedIn,Poll,Save,6482,2024-02-18,enA2nqbEza
TikTok,Story,Save,4017,2024-08-27,kbFaf4HZCt
TikTok,Text,Comment,7921,2024-09-22,EaVyKCqygw
LinkedIn,Video,Save,5017,2024-10-03,hVafRqDDWu
Facebook,Story,Share,4649,2024-04-10,NhSQCANXhZ
LinkedIn,Video,Like,3079,2024-08-01,hflQ7hc96r
TikTok,Poll,Like,7452,2024-03-13,Pqq4NoTyPd
Twitter,Text,Share,1015,2024-07-05,j86AG1f71N
TikTok,Image,Save,4624,2024-07-16,FdypUMVjDW
TikTok,Story,Comment,6759,2024-10-08,CUyYAwfqKl
Facebook,Story,Share,2366,2024-12-11,djrh5hLNbc
Instagram,Image,Comment,1415,2024-09-03,fqrrckqf9R
TikTok,Video,Share,6375,2024-10-28,IUb3AcUGoX
LinkedIn,Poll,Share,3955,2024-09-11,PVyJUXYR7C
Facebook,Poll,View,6858,2024-12-06,gzDvkmVLmL
Facebook,Text,Share,6876,2024-10-13,mN9U6uWTqU
Facebook,Story,Comment,9349,2024-03-02,kxKYBWfy77
Twitter,Story,View,6629,2024-08-27,VwKo1UZDKH
Instagram,Poll,Like,9665,2024-03-11,BG5XCZPTcT
TikTok,Poll,Like,6573,2024-07-03,gMaTGBdEJB
Instagram,Video,Comment,90,2024-12-06,9MvlEi2rwW
Twitter,Text,Share,2437,2024-02-11,lWLxyCpjYL
Twitter,Image,Like,4887,2024-08-23,Ne6ZGlcZvu
TikTok,Story,Comment,2178,2024-09-12,MzsEuNPpEv
TikTok,Story,Share,4947,2024-08-06,DESKGmNtwj
Instagram,Story,Share,8430,2024-09-18,AW7Yy8wZIw
LinkedIn,Video,Save,3676,2024-02-04,7JU0AhECmW
TikTok,Story,Share,848,2024-09-11,1jdWZYT49C
TikTok,Story,Share,9563,2024-02-24,PRcocuxnuT
LinkedIn,Poll,Share,1345,2024-05-25,xBRmDn36Fq
Twitter,Poll,Like,2737,2024-03-16,DwUvNhUJvo
Instagram,Image,View,3041,2024-12-08,n0uGymDAfl
Facebook,Video,View,4711,2024-05-07,P1UkjyfYmB
Instagram,Poll,Like,8619,2024-06-09,MOlQ00o3Zr
LinkedIn,Video,Save,3239,2024-10-27,8d21hYrbTo
Facebook,Poll,Comment,6938,2024-02-25,UozxK4gqOS
Instagram,Text,Like,1074,2024-12-20,Y143JQqMDT
LinkedIn,Video,View,6461,2024-06-06,U4TUkSAAGt
LinkedIn,Poll,Share,9499,2024-05-03,0qc8NziNKo
LinkedIn,Poll,View,5130,2024-04-28,5RGkPYJJIW
LinkedIn,Video,View,5139,2024-12-21,Oeuour71mr
LinkedIn,Image,View,9766,2024-10-28,47uMc0ns7b
TikTok,Text,Comment,249,2024-08-14,SOXBEmohoc
Facebook,Poll,View,7595,2024-11-24,wwDdfsWIcV
Facebook,Story,Share,5698,2024-05-01,3oQwQQjmc3
LinkedIn,Image,Save,7995,2024-05-08,MHrhtx6Fjx
LinkedIn,Story,Comment,3483,2024-12-11,RayzLmnDcN
Twitter,Image,Like,4100,2024-11-14,SYmw6zeO2y
LinkedIn,Image,Comment,7685,2024-02-22,whV1U04DIH
LinkedIn,Image,Comment,3020,2024-07-12,WM6zUbUIAe
Twitter,Video,Save,2031,2024-08-05,55PnQ2pnCD
Facebook,Image,Save,178,2024-05-20,x1oq1XE7eN
Facebook,Video,View,5210,2024-07-15,fOq64umNst
Twitter,Video,Save,6224,2024-09-09,zEt4u7kw2P
Facebook,Poll,Comment,7911,2024-09-19,Sjt0LlGFot
LinkedIn,Story,Comment,5453,2024-03-20,KK1lHCy0mi
Instagram,Image,Save,6083,2024-12-05,yprkwziNra
Instagram,Video,View,2870,2024-09-22,ya0uVNrrB2
TikTok,Story,Save,9401,2024-05-05,LfZv1S5JcN
TikTok,Image,Save,6145,2024-04-02,vHIJO2kFPE
TikTok,Text,Share,3043,2024-07-25,9zvHp9cOlG
Instagram,Text,Comment,1983,2024-12-15,nJ5sImpXBv
TikTok,Image,Comment,673,2024-07-01,4IRDyYFLyJ
LinkedIn,Story,Share,3101,2024-11-26,SYlRJdUbeX
TikTok,Text,View,5817,2024-08-26,krrCrvr2Mk
LinkedIn,Image,Comment,458,2024-08-24,MvGQPcpnMS
Instagram,Poll,Save,5073,2024-08-11,nbHXxlQuQ1
TikTok,Image,Save,1603,2024-08-09,v2qaD1TwG7
LinkedIn,Video,Like,5150,2024-08-04,7QvlHEcFQ8
Facebook,Text,Share,8950,2024-10-27,tWnzhv2zgA
Instagram,Image,Comment,9816,2024-08-12,wFtD2W85Xo
Instagram,Text,View,4344,2024-06-22,1xlVWVzLrT
Facebook,Story,Save,7120,2024-09-22,V3Hw9F7fyr
LinkedIn,Image,Save,9706,2024-01-27,U2w48sWOlo
LinkedIn,Text,Share,578,2024-07-16,YkrglYFcMz
Twitter,Text,View,774,2024-05-07,972JvPfdVm
TikTok,Poll,Share,6418,2024-02-14,6k5rsh5rcZ
Facebook,Text,Share,4370,2024-07-10,iVxD2vNhB7
LinkedIn,Poll,View,1429,2024-02-15,klG6jWiebX
Twitter,Video,Share,5377,2024-05-13,GOvQWZahHJ
LinkedIn,Text,View,7005,2024-03-07,yQImjY3a1h
LinkedIn,Image,Like,8589,2024-06-04,qckevDTAUG
Facebook,Image,View,1229,2024-11-27,qazPPnTbHY
Instagram,Image,Comment,3619,2024-05-27,6UmS6Vae9n
Facebook,Story,Comment,2114,2024-05-27,8kUC2loB5M
Twitter,Text,Save,3050,2024-05-07,kWt7MeId9i
TikTok,Poll,Save,6691,2024-01-14,eMumt9994I
Facebook,Image,Share,192,2024-10-10,XjSYVU3F0W
Twitter,Video,Share,4066,2024-06-20,mgweveXBWu
Twitter,Story,Share,1647,2024-05-01,5OdVaHirZ1
Facebook,Video,View,9773,2024-08-13,MgmAnSVA4M
Instagram,Video,Save,3740,2024-11-01,sZ7oQzjYoH
LinkedIn,Image,Comment,7687,2024-04-21,OwRH31cVAB
LinkedIn,Story,Share,1724,2024-08-05,dnGs66LV2n
TikTok,Image,View,7047,2024-09-05,oZZku12hXi
LinkedIn,Poll,Share,8917,2024-01-12,mJufFuliFo
Twitter,Video,Save,1212,2024-01-05,PCksz8aEbs
TikTok,Poll,Share,1467,2024-02-20,nY1AfMJTqx
Facebook,Text,View,9615,2024-11-03,nuloNNVS2R
TikTok,Story,View,560,2024-05-28,higtNdJOsP
Instagram,Text,Comment,6256,2024-08-05,XE4Oa0nDoy
TikTok,Video,Like,8128,2024-08-08,vKzJ2aLeUk
TikTok,Video,View,4091,2024-03-08,1gi023Jk99
TikTok,Poll,Save,2866,2024-03-18,crI0fD8ZmZ
Instagram,Image,Like,213,2024-11-20,K3bV4pw89u
Instagram,Text,Like,3668,2024-06-16,fLPjGUKs6p
Facebook,Story,Like,7561,2024-11-17,hfEdNvIzvn
Facebook,Image,Save,3810,2024-03-24,PZD1NhZ6H7
Facebook,Text,View,6072,2024-10-24,M0AYIVsLjk
Instagram,Story,Save,1026,2024-01-10,A6tAlMrjLp
Facebook,Story,Like,3459,2024-05-24,YHlX2hBqL9
Facebook,Text,Like,7180,2024-03-26,QVpGY8Ajr2
Instagram,Text,View,8369,2024-11-18,2moGcszmwL
Instagram,Text,Comment,9569,2024-10-13,hAcEYc87dM
Instagram,Story,Share,2942,2024-08-23,8bfvoXIRdQ
LinkedIn,Video,Comment,5032,2024-02-09,9aQehupcCk
Facebook,Story,Save,927,2024-06-07,SNPQXwxbbS
Twitter,Story,Comment,769,2024-11-27,B5dQ1WJckX
LinkedIn,Image,Like,4183,2024-01-28,JawhBG3Te1
Facebook,Video,Share,7578,2024-08-04,yMAVAra2XM
LinkedIn,Story,View,6524,2024-05-16,WIdqwcWZHV
Instagram,Image,Save,9354,2024-02-25,mzHpNbM6dW
Twitter,Story,Share,4660,2024-12-18,HQNvMhohU6
Instagram,Story,View,6932,2024-09-26,nWdJiaX8Ih
LinkedIn,Image,Save,5788,2024-03-04,5w0NNvXZeE
Instagram,Image,Share,580,2024-07-03,Ywy72Y8Soj
Twitter,Poll,Share,4759,2024-06-01,xDPahrhlP8
Instagram,Text,Comment,4658,2024-04-27,Plav0ZCsAn
TikTok,Story,View,354,2024-05-16,ebkdr0lNZe
Twitter,Story,Share,4446,2024-04-04,l0dwrTKFB0
Facebook,Text,Like,5040,2024-12-21,XbaEUmw6Av
Facebook,Image,View,6932,2024-06-19,6kPzhqB8MX
LinkedIn,Text,Comment,4391,2024-09-09,ebulVCCyid
Twitter,Story,Share,6410,2024-05-21,Cq2tY1MEmT
Twitter,Story,Share,5438,2024-09-28,b3PYh6mCFL
LinkedIn,Poll,View,2838,2024-02-12,NkjM45Y4zc
LinkedIn,Image,Like,9489,2024-06-23,W4YxGJTP1K
Facebook,Image,View,5600,2024-09-02,NkVmBgL6YT
Twitter,Story,Like,3595,2024-07-02,gJTtGg7qGa
Instagram,Image,Like,7544,2024-09-14,W0qM5LdL2m
Facebook,Image,Like,4493,2024-03-02,vtdBqfi08G
Twitter,Story,View,5431,2024-02-18,xySXNbzzrd
Instagram,Story,Comment,777,2024-01-03,THHb9wdj3g
TikTok,Image,Save,6724,2024-03-03,fwhgIGR74g
Facebook,Text,View,9813,2024-04-23,3Z6INT17r4
Facebook,Story,Like,1584,2024-06-11,6WW88MSKwX
TikTok,Image,View,1361,2024-12-26,3MDAeMEFEu
Twitter,Story,Save,2782,2024-03-09,xMDa1wgOby
Facebook,Story,Comment,7063,2024-08-03,xifaqiz1FP
TikTok,Video,Like,1175,2024-08-24,O7lSNJnrAz
TikTok,Story,Save,940,2024-10-25,sqCPIwGtJH
Twitter,Image,View,5970,2024-12-21,k0EQS9bXmV
Twitter,Text,View,1751,2024-09-07,dx7kskK8Yg
Facebook,Poll,Like,3287,2024-02-05,RCJMpejMzi
TikTok,Video,Comment,5876,2024-10-22,8eBOWi15ur
Instagram,Poll,Comment,6742,2024-06-02,7YkcxjLXdl
TikTok,Video,Like,2933,2024-08-10,knjZhC4Fk8
LinkedIn,Video,Comment,7791,2024-12-19,o2CjoUxAIJ
Facebook,Image,View,3969,2024-01-02,7M3Ahsl1y8
LinkedIn,Text,Like,2091,2024-04-04,t85t2uWmz4
Facebook,Story,Comment,3620,2024-10-17,wdWITkNYfB
Instagram,Story,Like,3589,2024-01-27,ojD7GA6ReG
Instagram,Image,Share,244,2024-07-25,KTi8FLK529
LinkedIn,Text,Comment,2529,2024-06-24,zyLhsix3Z2
TikTok,Poll,Share,942,2024-10-09,KgwhmIjrUT
Twitter,Video,Comment,7577,2024-11-03,TTiUGhN30j
Facebook,Text,View,6177,2024-07-18,iGH2ful4eo
LinkedIn,Image,View,7302,2024-04-17,OMq2nEaevt
Facebook,Image,Like,9073,2024-11-18,DCbYNPQCVJ
Twitter,Video,View,1930,2024-06-16,BZ3wN3E6H6
Facebook,Story,Comment,6531,2024-12-10,hUdYAwotfc
Facebook,Story,Like,4547,2024-06-06,WdeDAZVMYW
TikTok,Text,Share,5929,2024-01-17,tru2sZ0qiX
Facebook,Poll,Share,2981,2024-01-27,pDUrGH7KZX
TikTok,Image,View,4049,2024-03-18,6Cx0kTedAb
LinkedIn,Video,Comment,2825,2024-10-17,RVGNUj5Zf0
Facebook,Story,Comment,463,2024-03-07,qX9ietkAue
Facebook,Image,Share,4296,2024-08-14,vRal0Kf2R9
TikTok,Text,Save,2582,2024-11-27,4b46vKQjDF
Facebook,Video,View,6562,2024-06-28,2p1KCse6wR
Twitter,Poll,View,4579,2024-02-24,GJMMzWoQuS
LinkedIn,Story,Save,4347,2024-06-26,udB6F3x7ty
TikTok,Video,Like,8296,2024-11-11,s8YbaMPhmR
Twitter,Poll,Comment,2266,2024-09-11,w50xUzk2f3
Instagram,Video,View,9686,2024-04-05,uVSwsjNXT5
Instagram,Image,View,7671,2024-02-13,vJ9dPkd2VF
Facebook,Story,Comment,7491,2024-07-17,kgHL9GIsu5
LinkedIn,Text,Like,2249,2024-11-09,QDEsfBqSS9
LinkedIn,Poll,Like,4711,2024-09-15,SUX2puRQU5
Instagram,Story,Comment,7636,2024-03-27,32pZXtFOjk
TikTok,Video,Like,4997,2024-08-11,7wbBGCDrip
TikTok,Text,Share,2731,2024-12-21,8XoexBYt35
LinkedIn,Video,View,7462,2024-12-02,lVhZ6Nrv6e
Twitter,Video,Like,4970,2024-10-13,5m4bGgLDwS
Facebook,Story,Like,5521,2024-02-17,1hQancDj5V
LinkedIn,Text,View,3623,2024-05-23,jWZ4S7mKRh
Twitter,Image,Share,9927,2024-07-10,exrjtfbSNK
Instagram,Video,Comment,5595,2024-07-17,wARMpKYGWB
Facebook,Poll,Save,5610,2024-02-19,okSADsPnPu
LinkedIn,Text,Comment,7009,2024-05-24,Kc52qMWHcN
LinkedIn,Poll,Save,1416,2024-12-20,6uFlDoVaH3
TikTok,Story,Like,7508,2024-03-05,ypS7Ymw30Z
Instagram,Story,View,4030,2024-08-09,OoWviAxq4D
LinkedIn,Story,Like,3510,2024-06-27,i16MRB1Q8g
Twitter,Story,Comment,1344,2024-01-01,efvFnTkNqd
